Timestamp,Sensor_1_C,Sensor_2_C
2025-09-28 17:58:09,23.62,46.56
2025-09-28 17:58:10,23.69,46.56
2025-09-28 17:58:11,23.62,46.56
2025-09-28 17:58:12,23.62,46.56
2025-09-28 17:58:14,23.62,46.56
2025-09-28 17:58:15,23.62,46.50
2025-09-28 17:58:16,23.62,46.50
2025-09-28 17:58:17,23.62,46.50
2025-09-28 17:58:18,23.62,46.50
2025-09-28 17:58:19,23.62,46.50
2025-09-28 17:58:21,23.62,46.50
2025-09-28 17:58:22,23.69,46.50
2025-09-28 17:58:23,23.69,46.50
2025-09-28 17:58:24,23.62,46.50
2025-09-28 17:58:25,23.62,46.44
2025-09-28 17:58:27,23.62,46.44
2025-09-28 17:58:28,23.62,46.44
2025-09-28 17:58:29,23.62,46.44
2025-09-28 17:58:30,23.62,46.44
2025-09-28 17:58:31,23.62,46.44
2025-09-28 17:58:32,23.62,46.44
2025-09-28 17:58:34,23.62,46.44
2025-09-28 17:58:35,23.69,46.44
2025-09-28 17:58:36,23.62,46.38
2025-09-28 17:58:37,23.62,46.38
2025-09-28 17:58:38,23.62,46.38
2025-09-28 17:58:39,23.62,46.38
2025-09-28 17:58:41,23.62,46.38
2025-09-28 17:58:42,23.62,46.38
2025-09-28 17:58:43,23.62,46.38
2025-09-28 17:58:44,23.62,46.38
2025-09-28 17:58:45,23.69,46.31
2025-09-28 17:58:46,23.62,46.31
2025-09-28 17:58:48,23.62,46.31
2025-09-28 17:58:49,23.69,46.31
2025-09-28 17:58:50,23.62,46.31
2025-09-28 17:58:51,23.62,46.31
2025-09-28 17:58:52,23.69,46.31
2025-09-28 17:58:53,23.62,46.31
2025-09-28 17:58:55,23.62,46.31
2025-09-28 17:58:56,23.62,46.31
2025-09-28 17:58:57,23.62,46.25
2025-09-28 17:58:58,23.69,46.25
2025-09-28 17:58:59,23.62,46.25
2025-09-28 17:59:00,23.69,46.25
2025-09-28 17:59:02,23.62,46.25
2025-09-28 17:59:03,23.62,46.25
2025-09-28 17:59:04,23.62,46.25
2025-09-28 17:59:05,23.62,46.25
2025-09-28 17:59:06,23.62,46.19
2025-09-28 17:59:08,23.62,46.19
2025-09-28 17:59:09,23.62,46.19
2025-09-28 17:59:10,23.62,46.19
2025-09-28 17:59:11,23.69,46.19
2025-09-28 17:59:12,23.62,46.19
2025-09-28 17:59:13,23.62,46.19
2025-09-28 17:59:15,23.62,46.19
2025-09-28 17:59:16,23.62,46.13
2025-09-28 17:59:17,23.62,46.13
2025-09-28 17:59:18,23.62,46.13
2025-09-28 17:59:19,23.69,46.13
2025-09-28 17:59:20,23.69,46.13
2025-09-28 17:59:22,23.62,46.13
2025-09-28 17:59:23,23.62,46.13
2025-09-28 17:59:24,23.62,46.13
2025-09-28 17:59:25,23.62,46.13
2025-09-28 17:59:26,23.62,46.06
2025-09-28 17:59:27,23.69,46.13
2025-09-28 17:59:29,23.62,46.06
2025-09-28 17:59:30,23.62,46.06
2025-09-28 17:59:31,23.62,46.06
2025-09-28 17:59:32,23.62,46.06
2025-09-28 17:59:33,23.62,46.06
2025-09-28 17:59:34,23.62,46.06
2025-09-28 17:59:36,23.56,46.06
2025-09-28 17:59:37,23.62,46.06
2025-09-28 17:59:38,23.62,46.06
2025-09-28 17:59:39,23.62,46.00
2025-09-28 17:59:40,23.62,46.00
2025-09-28 17:59:41,23.62,46.00
2025-09-28 17:59:43,23.69,46.00
2025-09-28 17:59:44,23.62,46.00
2025-09-28 17:59:45,23.62,46.00
2025-09-28 17:59:46,23.62,46.00
2025-09-28 17:59:47,23.62,46.00
2025-09-28 17:59:48,23.62,45.94
2025-09-28 17:59:50,23.62,45.94
2025-09-28 17:59:51,23.62,45.94
2025-09-28 17:59:52,23.62,45.94
2025-09-28 17:59:53,23.56,45.94
2025-09-28 17:59:54,23.62,45.94
2025-09-28 17:59:56,23.62,45.94
2025-09-28 17:59:57,23.62,45.94
2025-09-28 17:59:58,23.62,45.94
2025-09-28 17:59:59,23.62,45.94
2025-09-28 18:00:00,23.62,45.88
2025-09-28 18:00:01,23.62,45.88
2025-09-28 18:00:03,23.62,45.88
2025-09-28 18:00:04,23.62,45.88
2025-09-28 18:00:05,23.62,45.88
2025-09-28 18:00:06,23.62,45.88
2025-09-28 18:00:07,23.62,45.88
2025-09-28 18:00:08,23.62,45.88
2025-09-28 18:00:10,23.62,45.81
2025-09-28 18:00:11,23.62,45.81
2025-09-28 18:00:12,23.62,45.81
2025-09-28 18:00:13,23.62,45.81
2025-09-28 18:00:14,23.62,45.81
2025-09-28 18:00:15,23.62,45.81
2025-09-28 18:00:17,23.62,45.81
2025-09-28 18:00:18,23.62,45.81
2025-09-28 18:00:19,23.62,45.81
2025-09-28 18:00:20,23.62,45.81
2025-09-28 18:00:21,23.62,45.75
2025-09-28 18:00:22,23.62,45.75
2025-09-28 18:00:24,23.62,45.75
2025-09-28 18:00:25,23.62,45.75
2025-09-28 18:00:26,23.62,45.75
2025-09-28 18:00:27,23.62,45.75
2025-09-28 18:00:28,23.62,45.75
2025-09-28 18:00:29,23.62,45.69
2025-09-28 18:00:31,23.62,45.69
2025-09-28 18:00:32,23.62,45.69
2025-09-28 18:00:33,23.62,45.69
2025-09-28 18:00:34,23.62,45.69
2025-09-28 18:00:35,23.62,45.69
2025-09-28 18:00:37,23.56,45.69
2025-09-28 18:00:38,23.56,45.69
2025-09-28 18:00:39,23.62,45.69
2025-09-28 18:00:40,23.62,45.63
2025-09-28 18:00:41,23.62,45.63
2025-09-28 18:00:42,23.62,45.63
2025-09-28 18:00:44,23.62,45.63
2025-09-28 18:00:45,23.62,45.63
2025-09-28 18:00:46,23.62,45.63
2025-09-28 18:00:47,23.62,45.63
2025-09-28 18:00:48,23.62,45.63
2025-09-28 18:00:49,23.56,45.63
2025-09-28 18:00:51,23.56,45.63
2025-09-28 18:00:52,23.56,45.63
2025-09-28 18:00:53,23.62,45.56
2025-09-28 18:00:54,23.62,45.56
2025-09-28 18:00:55,23.62,45.56
2025-09-28 18:00:56,23.56,45.56
2025-09-28 18:00:58,23.62,45.56
2025-09-28 18:00:59,23.62,45.56
2025-09-28 18:01:00,23.62,45.56
2025-09-28 18:01:01,23.62,45.50
2025-09-28 18:01:02,23.62,45.50
2025-09-28 18:01:03,23.62,45.50
2025-09-28 18:01:05,23.56,45.50
2025-09-28 18:01:06,23.62,45.50
2025-09-28 18:01:07,23.62,45.50
2025-09-28 18:01:08,23.62,45.50
2025-09-28 18:01:09,23.62,45.44
2025-09-28 18:01:10,23.62,45.50
2025-09-28 18:01:12,23.62,45.44
2025-09-28 18:01:13,23.62,45.44
2025-09-28 18:01:14,23.62,45.44
2025-09-28 18:01:15,23.62,45.44
2025-09-28 18:01:16,23.62,45.44
2025-09-28 18:01:18,23.62,45.44
2025-09-28 18:01:19,23.62,45.44
2025-09-28 18:01:20,23.62,45.38
2025-09-28 18:01:21,23.56,45.38
2025-09-28 18:01:22,23.62,45.38
2025-09-28 18:01:23,23.62,45.38
2025-09-28 18:01:25,23.62,45.38
2025-09-28 18:01:26,23.56,45.38
2025-09-28 18:01:27,23.56,45.38
2025-09-28 18:01:28,23.62,45.38
2025-09-28 18:01:29,23.62,45.38
2025-09-28 18:01:30,23.62,45.31
2025-09-28 18:01:32,23.56,45.31
2025-09-28 18:01:33,23.62,45.38
2025-09-28 18:01:34,23.62,45.31
2025-09-28 18:01:35,23.62,45.31
2025-09-28 18:01:37,23.56,45.31
2025-09-28 18:01:39,23.62,45.31
2025-09-28 18:01:40,23.56,45.31
2025-09-28 18:01:41,23.62,45.31
2025-09-28 18:01:42,23.56,45.31
2025-09-28 18:01:43,23.62,45.25
2025-09-28 18:01:44,23.62,45.25
2025-09-28 18:01:46,23.56,45.25
2025-09-28 18:01:47,23.62,45.25
2025-09-28 18:01:48,23.56,45.25
2025-09-28 18:01:49,23.56,45.25
2025-09-28 18:01:50,23.56,45.25
2025-09-28 18:01:51,23.56,45.25
2025-09-28 18:01:53,23.56,45.25
2025-09-28 18:01:54,23.56,45.25
2025-09-28 18:01:55,23.56,45.25
2025-09-28 18:01:56,23.56,45.19
2025-09-28 18:01:57,23.56,45.19
2025-09-28 18:01:58,23.56,45.19
2025-09-28 18:02:00,23.56,45.19
2025-09-28 18:02:01,23.56,45.19
2025-09-28 18:02:02,23.56,45.19
2025-09-28 18:02:03,23.56,45.19
2025-09-28 18:02:04,23.56,45.19
2025-09-28 18:02:06,23.56,45.19
2025-09-28 18:02:07,23.56,45.13
2025-09-28 18:02:08,23.56,45.13
2025-09-28 18:02:09,23.56,45.13
2025-09-28 18:02:10,23.56,45.13
2025-09-28 18:02:11,23.56,45.13
2025-09-28 18:02:13,23.56,45.13
2025-09-28 18:02:14,23.56,45.13
2025-09-28 18:02:15,23.56,45.13
2025-09-28 18:02:16,23.56,45.06
2025-09-28 18:02:17,23.56,45.13
2025-09-28 18:02:18,23.56,45.06
2025-09-28 18:02:20,23.56,45.06
2025-09-28 18:02:21,23.56,45.06
2025-09-28 18:02:22,23.50,45.06
2025-09-28 18:02:23,23.56,45.06
2025-09-28 18:02:24,23.56,45.06
2025-09-28 18:02:25,23.56,45.06
2025-09-28 18:02:27,23.56,45.06
2025-09-28 18:02:28,23.56,45.06
2025-09-28 18:02:29,23.56,45.06
2025-09-28 18:02:30,23.56,45.00
2025-09-28 18:02:31,23.50,45.00
2025-09-28 18:02:32,23.56,45.00
2025-09-28 18:02:34,23.56,45.00
2025-09-28 18:02:35,23.56,45.00
2025-09-28 18:02:36,23.56,45.00
2025-09-28 18:02:37,23.56,45.00
2025-09-28 18:02:38,23.56,45.00
2025-09-28 18:02:39,23.56,45.00
2025-09-28 18:02:41,23.50,44.94
2025-09-28 18:02:42,23.56,44.94
2025-09-28 18:02:43,23.50,44.94
2025-09-28 18:02:44,23.56,44.94
2025-09-28 18:02:45,23.56,44.94
2025-09-28 18:02:46,23.56,44.94
2025-09-28 18:02:48,23.56,44.94
2025-09-28 18:02:49,23.56,44.94
2025-09-28 18:02:50,23.56,44.88
2025-09-28 18:02:51,23.56,44.88
2025-09-28 18:02:52,23.56,44.88
2025-09-28 18:02:54,23.56,44.88
2025-09-28 18:02:55,23.56,44.88
2025-09-28 18:02:56,23.56,44.88
2025-09-28 18:02:57,23.50,44.88
2025-09-28 18:02:58,23.56,44.88
2025-09-28 18:02:59,23.50,44.88
2025-09-28 18:03:01,23.56,44.88
2025-09-28 18:03:02,23.56,44.88
2025-09-28 18:03:03,23.56,44.81
2025-09-28 18:03:04,23.50,44.81
2025-09-28 18:03:05,23.56,44.81
2025-09-28 18:03:06,23.56,44.81
2025-09-28 18:03:08,23.56,44.81
2025-09-28 18:03:09,23.56,44.81
2025-09-28 18:03:10,23.50,44.81
2025-09-28 18:03:11,23.50,44.81
2025-09-28 18:03:12,23.50,44.81
2025-09-28 18:03:13,23.56,44.75
2025-09-28 18:03:15,23.56,44.75
2025-09-28 18:03:16,23.50,44.75
2025-09-28 18:03:17,23.50,44.75
2025-09-28 18:03:18,23.56,44.75
2025-09-28 18:03:19,23.56,44.75
2025-09-28 18:03:20,23.56,44.75
2025-09-28 18:03:22,23.56,44.75
2025-09-28 18:03:23,23.56,44.75
2025-09-28 18:03:24,23.56,44.75
2025-09-28 18:03:25,23.56,44.69
2025-09-28 18:03:26,23.56,44.69
2025-09-28 18:03:27,23.50,44.69
2025-09-28 18:03:29,23.56,44.69
2025-09-28 18:03:30,23.56,44.69
2025-09-28 18:03:31,23.56,44.69
2025-09-28 18:03:32,23.56,44.69
2025-09-28 18:03:33,23.56,44.69
2025-09-28 18:03:35,23.56,44.69
2025-09-28 18:03:36,23.56,44.69
2025-09-28 18:03:37,23.56,44.63
2025-09-28 18:03:38,23.56,44.63
2025-09-28 18:03:39,23.56,44.63
2025-09-28 18:03:40,23.50,44.63
2025-09-28 18:03:42,23.56,44.63
2025-09-28 18:03:43,23.56,44.63
2025-09-28 18:03:44,23.56,44.63
2025-09-28 18:03:45,23.50,44.63
2025-09-28 18:03:46,23.56,44.63
2025-09-28 18:03:47,23.56,44.63
2025-09-28 18:03:49,23.56,44.63
2025-09-28 18:03:50,23.56,44.56
2025-09-28 18:03:51,23.56,44.56
2025-09-28 18:03:52,23.50,44.56
2025-09-28 18:03:53,23.56,44.56
2025-09-28 18:03:54,23.56,44.56
2025-09-28 18:03:56,23.56,44.56
2025-09-28 18:03:57,23.56,44.56
2025-09-28 18:03:58,23.56,44.56
2025-09-28 18:03:59,23.56,44.56
2025-09-28 18:04:00,23.56,44.50
2025-09-28 18:04:01,23.56,44.50
2025-09-28 18:04:03,23.56,44.50
2025-09-28 18:04:04,23.62,44.50
2025-09-28 18:04:05,23.56,44.50
2025-09-28 18:04:06,23.56,44.50
2025-09-28 18:04:07,23.56,44.50
2025-09-28 18:04:08,23.56,44.50
2025-09-28 18:04:10,23.56,44.50
2025-09-28 18:04:11,23.56,44.50
2025-09-28 18:04:12,23.56,44.44
2025-09-28 18:04:13,23.56,44.44
2025-09-28 18:04:14,23.56,44.44
2025-09-28 18:04:15,23.56,44.44
2025-09-28 18:04:17,23.56,44.44
2025-09-28 18:04:18,23.56,44.44
2025-09-28 18:04:19,23.56,44.44
2025-09-28 18:04:20,23.56,44.38
2025-09-28 18:04:21,23.56,44.44
2025-09-28 18:04:23,23.56,44.38
2025-09-28 18:04:24,23.56,44.38
2025-09-28 18:04:25,23.56,44.38
2025-09-28 18:04:26,23.56,44.38
2025-09-28 18:04:27,23.62,44.38
2025-09-28 18:04:28,23.56,44.38
2025-09-28 18:04:30,23.62,44.38
2025-09-28 18:04:31,23.56,44.38
2025-09-28 18:04:32,23.56,44.31
2025-09-28 18:04:33,23.56,44.31
2025-09-28 18:04:34,23.56,44.31
2025-09-28 18:04:35,23.56,44.31
2025-09-28 18:04:37,23.56,44.31
2025-09-28 18:04:38,23.56,44.31
2025-09-28 18:04:39,23.56,44.31
2025-09-28 18:04:40,23.56,44.31
2025-09-28 18:04:41,23.56,44.25
2025-09-28 18:04:42,23.56,44.31
2025-09-28 18:04:44,23.62,44.25
2025-09-28 18:04:45,23.62,44.25
2025-09-28 18:04:46,23.56,44.25
2025-09-28 18:04:47,23.56,44.25
2025-09-28 18:04:48,23.56,44.25
2025-09-28 18:04:49,23.62,44.25
2025-09-28 18:04:51,23.62,44.25
2025-09-28 18:04:52,23.56,44.25
2025-09-28 18:04:53,23.62,44.25
2025-09-28 18:04:54,23.56,44.19
2025-09-28 18:04:55,23.56,44.19
2025-09-28 18:04:56,23.56,44.19
2025-09-28 18:04:58,23.56,44.19
2025-09-28 18:04:59,23.56,44.19
2025-09-28 18:05:00,23.56,44.19
2025-09-28 18:05:01,23.56,44.19
2025-09-28 18:05:02,23.56,44.19
2025-09-28 18:05:04,23.56,44.19
2025-09-28 18:05:05,23.62,44.19
2025-09-28 18:05:06,23.62,44.19
2025-09-28 18:05:07,23.62,44.13
2025-09-28 18:05:08,23.62,44.13
2025-09-28 18:05:09,23.56,44.13
2025-09-28 18:05:11,23.62,44.13
2025-09-28 18:05:12,23.62,44.13
2025-09-28 18:05:13,23.62,44.13
2025-09-28 18:05:14,23.56,44.13
2025-09-28 18:05:15,23.62,44.13
2025-09-28 18:05:16,23.62,44.13
2025-09-28 18:05:18,23.62,44.06
2025-09-28 18:05:19,23.62,44.06
2025-09-28 18:05:20,23.62,44.06
2025-09-28 18:05:21,23.62,44.06
2025-09-28 18:05:22,23.62,44.06
2025-09-28 18:05:23,23.62,44.06
2025-09-28 18:05:25,23.62,44.06
2025-09-28 18:05:26,23.62,44.06
2025-09-28 18:05:27,23.62,44.06
2025-09-28 18:05:28,23.56,44.06
2025-09-28 18:05:29,23.62,44.06
2025-09-28 18:05:30,23.62,44.06
2025-09-28 18:05:32,23.62,44.00
2025-09-28 18:05:33,23.62,44.00
2025-09-28 18:05:34,23.56,44.00
2025-09-28 18:05:35,23.56,44.00
2025-09-28 18:05:36,23.62,44.00
2025-09-28 18:05:37,23.62,44.00
2025-09-28 18:05:39,23.62,44.00
2025-09-28 18:05:40,23.62,44.00
2025-09-28 18:05:41,23.56,44.00
2025-09-28 18:05:42,23.62,44.00
2025-09-28 18:05:43,23.62,44.00
2025-09-28 18:05:44,23.62,43.94
2025-09-28 18:05:46,23.62,43.94
2025-09-28 18:05:47,23.56,43.94
2025-09-28 18:05:48,23.62,43.94
2025-09-28 18:05:49,23.62,43.94
2025-09-28 18:05:50,23.62,43.94
2025-09-28 18:05:52,23.62,43.94
2025-09-28 18:05:53,23.62,43.94
2025-09-28 18:05:54,23.62,43.94
2025-09-28 18:05:55,23.62,43.88
2025-09-28 18:05:56,23.62,43.88
2025-09-28 18:05:57,23.62,43.88
2025-09-28 18:05:59,23.62,43.88
2025-09-28 18:06:00,23.62,43.88
2025-09-28 18:06:01,23.62,43.88
2025-09-28 18:06:02,23.62,43.88
2025-09-28 18:06:03,23.62,43.88
2025-09-28 18:06:04,23.62,43.81
2025-09-28 18:06:06,23.62,43.81
2025-09-28 18:06:07,23.62,43.81
2025-09-28 18:06:08,23.62,43.81
2025-09-28 18:06:09,23.56,43.81
2025-09-28 18:06:10,23.62,43.81
2025-09-28 18:06:11,23.62,43.81
2025-09-28 18:06:13,23.62,43.81
2025-09-28 18:06:14,23.62,43.81
2025-09-28 18:06:15,23.62,43.81
2025-09-28 18:06:16,23.62,43.81
2025-09-28 18:06:17,23.62,43.75
2025-09-28 18:06:18,23.62,43.75
2025-09-28 18:06:20,23.56,43.75
2025-09-28 18:06:21,23.62,43.75
2025-09-28 18:06:22,23.62,43.75
2025-09-28 18:06:23,23.56,43.75
2025-09-28 18:06:24,23.62,43.75
2025-09-28 18:06:25,23.62,43.75
2025-09-28 18:06:27,23.62,43.75
2025-09-28 18:06:28,23.62,43.75
2025-09-28 18:06:29,23.62,43.75
2025-09-28 18:06:30,23.62,43.69
2025-09-28 18:06:31,23.62,43.69
2025-09-28 18:06:33,23.62,43.69
2025-09-28 18:06:34,23.56,43.69
2025-09-28 18:06:35,23.62,43.69
2025-09-28 18:06:36,23.62,43.69
2025-09-28 18:06:37,23.62,43.69
2025-09-28 18:06:38,23.62,43.69
2025-09-28 18:06:40,23.62,43.69
2025-09-28 18:06:41,23.69,43.63
2025-09-28 18:06:42,23.62,43.63
2025-09-28 18:06:43,23.62,43.63
2025-09-28 18:06:44,23.62,43.63
2025-09-28 18:06:45,23.62,43.63
2025-09-28 18:06:47,23.69,43.63
2025-09-28 18:06:48,23.62,43.63
2025-09-28 18:06:49,23.69,43.63
2025-09-28 18:06:50,23.62,43.63
2025-09-28 18:06:51,23.62,43.56
2025-09-28 18:06:52,23.62,43.56
2025-09-28 18:06:54,23.62,43.56
2025-09-28 18:06:55,23.69,43.56
2025-09-28 18:06:56,23.62,43.56
2025-09-28 18:06:57,23.62,43.56
2025-09-28 18:06:58,23.62,43.56
2025-09-28 18:06:59,23.69,43.56
2025-09-28 18:07:01,23.69,43.56
2025-09-28 18:07:02,23.62,43.50
2025-09-28 18:07:03,23.69,43.50
2025-09-28 18:07:04,23.69,43.50
2025-09-28 18:07:05,23.69,43.50
2025-09-28 18:07:06,23.62,43.50
2025-09-28 18:07:08,23.69,43.50
2025-09-28 18:07:09,23.69,43.50
2025-09-28 18:07:10,23.69,43.50
2025-09-28 18:07:11,23.69,43.50
2025-09-28 18:07:12,23.69,43.50
2025-09-28 18:07:14,23.69,43.50
2025-09-28 18:07:15,23.62,43.44
2025-09-28 18:07:16,23.69,43.44
2025-09-28 18:07:17,23.69,43.44
2025-09-28 18:07:18,23.69,43.44
2025-09-28 18:07:19,23.69,43.44
2025-09-28 18:07:21,23.69,43.44
2025-09-28 18:07:22,23.69,43.44
2025-09-28 18:07:23,23.69,43.44
2025-09-28 18:07:24,23.69,43.38
2025-09-28 18:07:25,23.75,43.38
2025-09-28 18:07:26,23.69,43.38
2025-09-28 18:07:28,23.69,43.38
2025-09-28 18:07:29,23.69,43.38
2025-09-28 18:07:30,23.69,43.38
2025-09-28 18:07:31,23.69,43.38
2025-09-28 18:07:32,23.69,43.38
2025-09-28 18:07:33,23.69,43.38
2025-09-28 18:07:35,23.69,43.31
2025-09-28 18:07:36,23.69,43.38
2025-09-28 18:07:37,23.69,43.31
2025-09-28 18:07:38,23.69,43.31
2025-09-28 18:07:39,23.75,43.31
2025-09-28 18:07:40,23.69,43.31
2025-09-28 18:07:42,23.69,43.31
2025-09-28 18:07:43,23.69,43.31
2025-09-28 18:07:44,23.69,43.31
2025-09-28 18:07:45,23.69,43.31
2025-09-28 18:07:46,23.75,43.31
2025-09-28 18:07:47,23.69,43.31
2025-09-28 18:07:49,23.69,43.25
2025-09-28 18:07:50,23.69,43.31
2025-09-28 18:07:51,23.69,43.25
2025-09-28 18:07:52,23.69,43.25
2025-09-28 18:07:53,23.75,43.25
2025-09-28 18:07:54,23.75,43.25
2025-09-28 18:07:56,23.75,43.25
2025-09-28 18:07:57,23.75,43.25
2025-09-28 18:07:58,23.69,43.25
2025-09-28 18:07:59,23.69,43.25
2025-09-28 18:08:00,23.69,43.25
2025-09-28 18:08:02,23.75,43.25
2025-09-28 18:08:03,23.75,43.19
2025-09-28 18:08:04,23.69,43.19
2025-09-28 18:08:05,23.75,43.19
2025-09-28 18:08:06,23.69,43.19
2025-09-28 18:08:07,23.69,43.19
2025-09-28 18:08:09,23.69,43.19
2025-09-28 18:08:10,23.69,43.19
2025-09-28 18:08:11,23.75,43.19
2025-09-28 18:08:12,23.69,43.19
2025-09-28 18:08:13,23.69,43.13
2025-09-28 18:08:14,23.69,43.13
2025-09-28 18:08:16,23.69,43.13
2025-09-28 18:08:17,23.69,43.13
2025-09-28 18:08:18,23.69,43.13
2025-09-28 18:08:19,23.69,43.13
2025-09-28 18:08:20,23.69,43.13
2025-09-28 18:08:21,23.69,43.13
2025-09-28 18:08:23,23.69,43.13
2025-09-28 18:08:24,23.69,43.13
2025-09-28 18:08:25,23.69,43.13
2025-09-28 18:08:26,23.69,43.06
2025-09-28 18:08:27,23.69,43.06
2025-09-28 18:08:28,23.69,43.06
2025-09-28 18:08:30,23.69,43.06
2025-09-28 18:08:31,23.69,43.06
2025-09-28 18:08:32,23.69,43.06
2025-09-28 18:08:33,23.69,43.06
2025-09-28 18:08:34,23.69,43.06
2025-09-28 18:08:35,23.69,43.06
2025-09-28 18:08:37,23.69,43.06
2025-09-28 18:08:38,23.69,43.06
2025-09-28 18:08:39,23.75,43.00
2025-09-28 18:08:40,23.69,43.06
2025-09-28 18:08:41,23.75,43.00
2025-09-28 18:08:42,23.69,43.06
2025-09-28 18:08:44,23.69,43.00
2025-09-28 18:08:45,23.69,43.00
2025-09-28 18:08:46,23.69,43.00
2025-09-28 18:08:47,23.69,43.00
2025-09-28 18:08:48,23.69,43.00
2025-09-28 18:08:50,23.69,43.00
2025-09-28 18:08:51,23.69,43.00
2025-09-28 18:08:52,23.69,43.00
2025-09-28 18:08:53,23.69,42.94
2025-09-28 18:08:54,23.69,42.94
2025-09-28 18:08:57,23.75,42.94
2025-09-28 18:08:58,23.75,42.94
2025-09-28 18:08:59,23.69,42.94
2025-09-28 18:09:00,23.69,42.94
2025-09-28 18:09:01,23.69,42.94
2025-09-28 18:09:02,23.69,42.94
2025-09-28 18:09:04,23.69,42.94
2025-09-28 18:09:05,23.75,42.88
2025-09-28 18:09:06,23.75,42.88
2025-09-28 18:09:07,23.69,42.88
2025-09-28 18:09:08,23.69,42.88
2025-09-28 18:09:09,23.75,42.88
2025-09-28 18:09:11,23.75,42.88
2025-09-28 18:09:12,23.69,42.88
2025-09-28 18:09:13,23.69,42.88
2025-09-28 18:09:14,23.69,42.88
2025-09-28 18:09:15,23.75,42.81
2025-09-28 18:09:16,23.69,42.88
2025-09-28 18:09:18,23.69,42.81
2025-09-28 18:09:19,23.69,42.81
2025-09-28 18:09:20,23.69,42.81
2025-09-28 18:09:21,23.69,42.81
2025-09-28 18:09:22,23.69,42.81
2025-09-28 18:09:23,23.69,42.81
2025-09-28 18:09:25,23.69,42.81
2025-09-28 18:09:26,23.75,42.81
2025-09-28 18:09:27,23.69,42.81
2025-09-28 18:09:28,23.69,42.75
2025-09-28 18:09:29,23.75,42.81
2025-09-28 18:09:31,23.75,42.75
2025-09-28 18:09:32,23.75,42.75
2025-09-28 18:09:33,23.75,42.75
2025-09-28 18:09:34,23.69,42.75
2025-09-28 18:09:35,23.75,42.75
2025-09-28 18:09:36,23.75,42.75
2025-09-28 18:09:38,23.75,42.75
2025-09-28 18:09:39,23.69,42.75
2025-09-28 18:09:40,23.75,42.75
2025-09-28 18:09:41,23.69,42.75
2025-09-28 18:09:42,23.69,42.75
2025-09-28 18:09:43,23.69,42.69
2025-09-28 18:09:45,23.75,42.69
2025-09-28 18:09:46,23.69,42.69
2025-09-28 18:09:47,23.69,42.69
2025-09-28 18:09:48,23.75,42.69
2025-09-28 18:09:49,23.69,42.69
2025-09-28 18:09:50,23.69,42.69
2025-09-28 18:09:52,23.69,42.69
2025-09-28 18:09:53,23.69,42.69
2025-09-28 18:09:54,23.75,42.69
2025-09-28 18:09:55,23.75,42.69
2025-09-28 18:09:56,23.69,42.69
2025-09-28 18:09:57,23.69,42.63
2025-09-28 18:09:59,23.69,42.63
2025-09-28 18:10:00,23.75,42.63
2025-09-28 18:10:01,23.75,42.63
2025-09-28 18:10:02,23.69,42.63
2025-09-28 18:10:03,23.69,42.63
2025-09-28 18:10:04,23.75,42.63
2025-09-28 18:10:06,23.75,42.63
2025-09-28 18:10:07,23.69,42.63
2025-09-28 18:10:08,23.69,42.63
2025-09-28 18:10:09,23.69,42.56
2025-09-28 18:10:10,23.69,42.56
2025-09-28 18:10:11,23.69,42.56
2025-09-28 18:10:13,23.69,42.56
2025-09-28 18:10:14,23.75,42.56
2025-09-28 18:10:15,23.69,42.56
2025-09-28 18:10:16,23.69,42.56
2025-09-28 18:10:17,23.69,42.56
2025-09-28 18:10:19,23.75,42.56
2025-09-28 18:10:20,23.75,42.50
2025-09-28 18:10:21,23.69,42.56
2025-09-28 18:10:22,23.69,42.50
2025-09-28 18:10:23,23.69,42.50
2025-09-28 18:10:24,23.69,42.50
2025-09-28 18:10:26,23.69,42.50
2025-09-28 18:10:27,23.69,42.50
2025-09-28 18:10:28,23.69,42.50
2025-09-28 18:10:29,23.69,42.50
2025-09-28 18:10:30,23.69,42.50
2025-09-28 18:10:31,23.69,42.50
2025-09-28 18:10:33,23.69,42.44
2025-09-28 18:10:34,23.69,42.44
2025-09-28 18:10:35,23.69,42.44
2025-09-28 18:10:36,23.69,42.44
2025-09-28 18:10:37,23.69,42.44
2025-09-28 18:10:38,23.69,42.44
2025-09-28 18:10:40,23.69,42.44
2025-09-28 18:10:41,23.69,42.44
2025-09-28 18:10:42,23.69,42.44
2025-09-28 18:10:43,23.75,42.44
2025-09-28 18:10:44,23.69,42.38
2025-09-28 18:10:45,23.69,42.38
2025-09-28 18:10:47,23.69,42.38
2025-09-28 18:10:48,23.75,42.38
2025-09-28 18:10:49,23.69,42.38
2025-09-28 18:10:50,23.69,42.38
2025-09-28 18:10:51,23.69,42.38
2025-09-28 18:10:52,23.69,42.38
2025-09-28 18:10:54,23.69,42.38
2025-09-28 18:10:55,23.69,42.38
2025-09-28 18:10:56,23.69,42.31
2025-09-28 18:10:57,23.69,42.38
2025-09-28 18:10:58,23.69,42.38
2025-09-28 18:10:59,23.69,42.38
2025-09-28 18:11:01,23.75,42.31
2025-09-28 18:11:02,23.69,42.31
2025-09-28 18:11:03,23.69,42.31
2025-09-28 18:11:04,23.69,42.31
2025-09-28 18:11:05,23.69,42.31
2025-09-28 18:11:07,23.69,42.31
2025-09-28 18:11:08,23.69,42.31
2025-09-28 18:11:09,23.69,42.31
